query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
0,"쉬프트, 탭, 표준어","[8, 73, 81, 15, 16, 80, 14, 79, 17, 82]","[0.7891551742951075, 0.7891551742951075, 0.5367070190307982, 0.5367070190307982, 0.5367070190307982, 0.5367070190307982, 0.5226526200266528, 0.5226526200266528, 0.5052745137925756, 0.5052744988914144]",method3_hybrid_tfidf_embedding,10,0.7891551742951075,0.5052744988914144,0.5780992677450704
1,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
2,"띄어쓰기, 가만, 가만히","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8309822718302409, 0.8120106935501099, 0.5525856525730566, 0.5402438485705309, 0.5267502617367235, 0.48009827873335004, 0.4779361787022867, 0.46987100131918524, 0.46350888537528, 0.42241693855395257]",method3_hybrid_tfidf_embedding,10,0.8309822718302409,0.42241693855395257,0.5576404010944717
3,"준말, 이익, 문장부호","[69, 70, 6, 5, 4, 71, 140, 144, 148, 151]","[0.7637068563699723, 0.7637068563699723, 0.7637068563699723, 0.7637068563699723, 0.7637068563699723, 0.7637068563699723, 0.649663575886164, 0.622112240148529, 0.6211560922393645, 0.6197215276489104]",method3_hybrid_tfidf_embedding,10,0.7637068563699723,0.6197215276489104,0.7094894574142802
4,"합성어, 관형사, 보조 용언","[137, 95, 92, 30, 27, 99, 34, 33, 98, 101]","[0.7787799865007401, 0.34926113677886095, 0.34926113677886095, 0.34926113677886095, 0.34926113677886095, 0.34218721824183007, 0.34218721824183007, 0.32881846089302014, 0.32881844599185894, 0.32732275668344185]",method3_hybrid_tfidf_embedding,10,0.7787799865007401,0.32732275668344185,0.38451586336681653
5,"괄호 사용, 설명적 괄호, 맞춤법","[142, 18, 124, 83, 59, 43, 108, 48, 113, 49]","[0.7432769685983658, 0.381170385402218, 0.381170385402218, 0.381170385402218, 0.3811703705010568, 0.3534349478500838, 0.3534349478500838, 0.350510171375449, 0.350510171375449, 0.32413687373708566]",method3_hybrid_tfidf_embedding,10,0.7432769685983658,0.32413687373708566,0.39999856074942275
6,"외래어 표기법, 사이트, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.799798701206843, 0.799798701206843, 0.799798701206843, 0.799798701206843, 0.776473634839058, 0.776473634839058, 0.7705053259929021, 0.7705053259929021, 0.7428026659621133, 0.7428026659621133]",method3_hybrid_tfidf_embedding,10,0.799798701206843,0.7428026659621133,0.7778758058415518
7,"외래어 표기법, 한자어, 맞춤법","[11, 10, 76, 75, 54, 119, 124, 59, 83, 18]","[0.7883805716037751, 0.7883805716037751, 0.7883805716037751, 0.7883805716037751, 0.7693002941556619, 0.7693002941556619, 0.7350370938984019, 0.7350370938984019, 0.7350370938984019, 0.7350370938984019]",method3_hybrid_tfidf_embedding,10,0.7883805716037751,0.7350370938984019,0.7632271250320033
8,"복합어, 구성 요소, 띄어쓰기","[130, 134, 165, 131, 135, 136, 132, 137, 133, 139]","[0.8144940326611201, 0.7942907989025116, 0.6616999660988147, 0.5410290123056845, 0.5292285376870088, 0.5239856493004289, 0.47848522803411603, 0.4754439296902933, 0.47044839151312445, 0.4610463790810295]",method3_hybrid_tfidf_embedding,10,0.8144940326611201,0.4610463790810295,0.5750151925274131
9,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
10,"파생 명사, 본말, 외래어 표기법","[178, 32, 97, 2, 67, 5, 69, 4, 71, 70]","[0.7426288220258235, 0.7407981306314468, 0.7407981306314468, 0.7120608780284996, 0.7120608780284996, 0.6817800818871278, 0.6817800818871278, 0.6817800818871278, 0.6817800818871278, 0.6817800818871278]",method3_hybrid_tfidf_embedding,10,0.7426288220258235,0.6817800818871278,0.7057247248781355
11,"더우기, 준말, 본말","[71, 4, 5, 6, 69, 70, 51, 58, 67, 55]","[0.8230062633752823, 0.8230062633752823, 0.8230062633752823, 0.8230062633752823, 0.8230062633752823, 0.8230062633752823, 0.2205832302570343, 0.21926046907901764, 0.21925285458564758, 0.2180197536945343]",method3_hybrid_tfidf_embedding,10,0.8230062633752823,0.2180197536945343,0.5815153887867928
12,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
13,"병렬 조합, 띄어쓰기, 병렬 관계","[130, 134, 131, 135, 136, 61, 126, 132, 137, 133]","[0.8116531858841578, 0.791442695260048, 0.5383748919796423, 0.5301721835219316, 0.5122405093439546, 0.5008737097369624, 0.5008737097369624, 0.46808114788160443, 0.4673649969281473, 0.460224123672739]",method3_hybrid_tfidf_embedding,10,0.8116531858841578,0.460224123672739,0.558130115394615
14,"그렇고, 나서다, 합성어","[132, 139, 138, 13, 133, 158, 15, 130, 136, 131]","[0.2281033992767334, 0.22598561644554138, 0.22342471778392792, 0.22150447964668274, 0.2188751995563507, 0.2185853123664856, 0.2180231213569641, 0.21801698207855225, 0.21688812971115112, 0.21636962890625]",method3_hybrid_tfidf_embedding,10,0.2281033992767334,0.21636962890625,0.22057765871286392
15,"수, 보조 용언, 용언","[137, 99, 34, 95, 27, 92, 30, 36, 101, 98]","[0.7824526906013489, 0.44849074113924003, 0.44849074113924003, 0.44688505485537533, 0.44688505485537533, 0.44688505485537533, 0.44688503995421414, 0.4217803103982646, 0.4217803103982646, 0.402176243780931]",method3_hybrid_tfidf_embedding,10,0.7824526906013489,0.402176243780931,0.47127112419776296
16,"외래어 표기법, 첼린저, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.8001034746567408, 0.8001034746567408, 0.8001034746567408, 0.8001034746567408, 0.778094761967659, 0.778094761967659, 0.7735793759425481, 0.7735793759425481, 0.7483575506342782, 0.7483575506342782]",method3_hybrid_tfidf_embedding,10,0.8001034746567408,0.7483575506342782,0.7800477275715934
17,"큰따옴표, 인용, 맞춤법","[155, 59, 83, 124, 18, 43, 108, 48, 113, 49]","[0.8103491544723511, 0.4920153226920113, 0.4920153077908501, 0.4920153077908501, 0.4920153077908501, 0.4715490142969435, 0.4715490142969435, 0.4705610758531238, 0.4705610758531238, 0.4444708704751212]",method3_hybrid_tfidf_embedding,10,0.8103491544723511,0.4444708704751212,0.5107101451312169
18,"인용부호, 문장부호, 맞춤법","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.7812959442536036, 0.7812959442536036, 0.7812959442536036, 0.7812959442536036, 0.7627307856082917, 0.7627307856082917, 0.760119037826856, 0.760119037826856, 0.7324776811732187, 0.7324776811732187]",method3_hybrid_tfidf_embedding,10,0.7812959442536036,0.7324776811732187,0.7635838786231146
19,"어간, 어미, 줄임법","[92, 95, 30, 27, 93, 28, 96, 31, 46, 111]","[0.8146863895654679, 0.8146863895654679, 0.8146863895654679, 0.8146863895654679, 0.7560762862741294, 0.756076256471807, 0.4998899773938734, 0.4998899773938734, 0.48478966941837687, 0.48478966941837687]",method3_hybrid_tfidf_embedding,10,0.8146863895654679,0.48478966941837687,0.6740257394632309
20,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
21,"받침 모음화, 어미 결합, 줄임법","[157, 62, 127, 109, 44, 94, 29, 61, 126, 95]","[0.7224228829145432, 0.6444872862791442, 0.6444872862791442, 0.6273509955889538, 0.6273509955889538, 0.5706518493375992, 0.5706518493375992, 0.5586158625654714, 0.5586158625654714, 0.5470667284751949]",method3_hybrid_tfidf_embedding,10,0.7224228829145432,0.5470667284751949,0.6071701598932076
22,"띄어쓰기, 외래어 표기법, 맞춤법","[130, 134, 131, 135, 136, 124, 83, 59, 18, 108]","[0.8288060168425242, 0.8097962319850922, 0.5197327675032679, 0.5022540723722946, 0.49468162020922224, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.4914598011344441, 0.47650109602707313]",method3_hybrid_tfidf_embedding,10,0.8288060168425242,0.47650109602707313,0.559761100947725
23,"합성어, 단어 인식, 문장부호","[39, 104, 125, 60, 140, 144, 148, 154, 151, 149]","[0.7448970675468445, 0.7448970675468445, 0.7389777688860664, 0.7389777688860664, 0.6959174154826638, 0.6639818396558859, 0.6619732823362448, 0.6609044518461324, 0.6601236011972524, 0.6598666455736257]",method3_hybrid_tfidf_embedding,10,0.7448970675468445,0.6598666455736257,0.6970516908957627
24,"띄어쓰기, 한 해, 옳다","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8438948134581248, 0.8237285494804383, 0.5654379041027502, 0.5531350815379076, 0.539967412901732, 0.4890612675868046, 0.4889850619019785, 0.48170183785368537, 0.47461451219679796, 0.4303746950732702]",method3_hybrid_tfidf_embedding,10,0.8438948134581248,0.4303746950732702,0.5690901136093489
25,"cuck, 활용, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8168972472349803, 0.8168972472349803, 0.8168972472349803, 0.8168972472349803, 0.775363855957985, 0.775363855957985, 0.7628354450066884, 0.7628354450066884, 0.7398103935850991, 0.739810378683938]",method3_hybrid_tfidf_embedding,10,0.8168972472349803,0.739810378683938,0.7823608363138305
26,"못하다, 띄어쓰기, 단어 구분","[130, 134, 131, 135, 136, 137, 132, 133, 125, 60]","[0.8130179385344187, 0.79321748316288, 0.5370616079401449, 0.5249701136433534, 0.5207146954067674, 0.46815501179116153, 0.468152911873914, 0.4627071637671146, 0.45745932351387186, 0.45745932351387186]",method3_hybrid_tfidf_embedding,10,0.8130179385344187,0.45745932351387186,0.5502915573147498
27,"어간, 어형, 띄어쓰기","[130, 134, 131, 96, 31, 135, 111, 46, 112, 47]","[0.8109555433193842, 0.7894358217716217, 0.532864412767835, 0.5231475933277563, 0.5231475933277563, 0.5211862319790773, 0.5124210890870391, 0.5124210741858779, 0.5118133750300704, 0.5118133750300704]",method3_hybrid_tfidf_embedding,10,0.8109555433193842,0.5118133750300704,0.5749206109826488
28,"보이다, 활용형, 통일","[139, 13, 132, 138, 15, 137, 130, 0, 12, 8]","[0.22229358553886414, 0.2219858020544052, 0.22029919922351837, 0.2175486832857132, 0.217368021607399, 0.21726763248443604, 0.21593494713306427, 0.21312178671360016, 0.21305173635482788, 0.21285511553287506]",method3_hybrid_tfidf_embedding,10,0.22229358553886414,0.21285511553287506,0.21717265099287034
29,"외래어 표기법, 프레시, 맞춤법","[18, 59, 83, 124, 43, 108, 113, 48, 114, 49]","[0.7919044385353724, 0.7919044385353724, 0.7919044385353724, 0.7919044236342112, 0.7737431162595749, 0.7737431162595749, 0.7672089805205663, 0.7672089805205663, 0.7405562265051736, 0.7405562265051736]",method3_hybrid_tfidf_embedding,10,0.7919044385353724,0.7405562265051736,0.7730634385810957
30,"외래어 표기법, 맞춤법, 발음","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7579677104949951, 0.6067291476286312, 0.6067291476286312, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5482061331012756, 0.5482061331012756, 0.5415439814864507]",method3_hybrid_tfidf_embedding,10,0.7579677104949951,0.5415439814864507,0.5866419507829953
31,"복합어, 구성 요소, 붙여 쓰기","[165, 52, 55, 53, 60, 56, 45, 61, 67, 78]","[0.7684672856330872, 0.23824547231197357, 0.23710188269615173, 0.23648765683174133, 0.23360051214694977, 0.2332625538110733, 0.22871722280979156, 0.22852972149848938, 0.22702448070049286, 0.22344046831130981]",method3_hybrid_tfidf_embedding,10,0.7684672856330872,0.22344046831130981,0.28548772567510605
32,"외래어 표기법, 발란스, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7979934553305308, 0.7979934553305308, 0.7979934553305308, 0.7979934553305308, 0.7771413707733155, 0.7771413707733155, 0.7700323035319646, 0.7700322737296422, 0.7436498863829507, 0.7436498863829507]",method3_hybrid_tfidf_embedding,10,0.7979934553305308,0.7436498863829507,0.7773620912896262
33,"인용구, 쉼표, 구별","[149, 122, 57, 53, 60, 55, 48, 68, 56, 61]","[0.8180127620697022, 0.6176082567102357, 0.6176082567102357, 0.22072985768318176, 0.21986247599124908, 0.21689465641975403, 0.21620796620845795, 0.21539634466171265, 0.2146570235490799, 0.2141045480966568]",method3_hybrid_tfidf_embedding,10,0.8180127620697022,0.2141045480966568,0.3571082148100266
